2/18/2025		11:30 AM	11:50 AM	6:15 PM					
2/19/2025	8:20 AM	11:30 AM	12:00 PM	6:04 PM					
2/20/2025	8:48 AM	11:31 AM	11:53 AM	6:38 PM					
2/21/2025	8:46 AM	11:36 AM	11:57 AM	6:18 PM					
2/22/2025	10:05 AM	11:38 AM							
2/23/2025	9:35 AM	10:48 AM							
2/24/2025	8:43 AM	11:36 AM	11:58 AM	6:07 PM					
2/25/2025	8:36 AM	11:32 AM	11:51 AM	12:40 PM	1:39 PM	5:06 PM			
2/26/2025	8:00 AM	11:34 AM	11:53 AM	6:04 PM					
2/27/2025	8:12 AM	11:42 AM	12:03 PM	6:20 PM					
2/28/2025	8:00 AM	11:33 AM	12:02 PM	6:06 PM					
3/1/2025	8:40 AM	10:06 AM	3:45 PM	5:01 PM					
3/2/2025	9:30 AM	12:46 PM							
3/3/2025	8:39 AM	11:31 AM	11:50 AM	6:07 PM					
3/4/2025	8:19 AM	11:32 AM	11:56 AM	6:01 PM					
3/5/2025	8:15 AM	11:35 AM	11:58 AM	6:07 PM	6:45 PM	7:15 PM	9:00 PM	10:30 PM	
3/6/2025	8:15 AM	11:37 AM	12:00 PM	6:23 PM					
3/7/2025	8:29 AM	6:07 PM							
3/10/2025	8:51 AM	11:30 AM	11:58 AM	7:15 PM					
3/11/2025	8:44 AM	11:40 AM	12:00 PM	6:15 PM					
3/12/2025	8:38 AM	10:48 AM	2:06 PM	6:28 PM					
3/13/2025	8:45 AM	11:40 AM	12:01 PM	6:12 PM					
3/14/2025	8:01 AM	11:31 AM	11:52 AM	6:31 PM					
3/15/2025	9:30 AM	11:03 AM	12:30 PM	2:58 PM					
3/16/2025									
3/17/2025	8:54 AM	6:00 PM							
3/18/2025	8:36 AM	11:30 AM	11:50 AM	3:00 PM					
3/19/2025	8:25 AM	11:40 AM	12:40 PM	6:25 PM					
3/20/2025	8:22 AM	11:41 AM	12:02 PM	2:17 PM	3:16 PM	5:55 PM			
3/21/2025	8:21 AM	11:37 AM	12:07 PM	7:30 PM					
3/24/2025	8:43 AM	11:33 AM	11:50 AM	6:08 PM					
3/25/2025	8:28 AM	11:35 AM	11:57 AM	6:16 PM					
3/26/2025	8:41 AM	11:40 AM	12:00 PM	4:45 PM					
3/27/2025	8:42 AM	11:48 AM	12:10 PM	6:15 PM					
3/28/2025	8:23 AM	12:15 PM	12:36 PM	6:23 PM					
3/31/2025	8:38 AM	11:33 AM	11:52 AM	6:15 PM					
4/1/2025	8:38 AM	11:33 AM	11:53 AM	4:31 PM					
4/2/2025	8:31 AM	11:57 AM	12:15 PM	5:40 PM					
4/3/2025	8:14 AM	11:33 AM	11:53 AM	5:38 PM					
4/7/2025	8:27 AM								
4/8/2025	8:32 AM								
5/7/2025	8:50 AM								
5/9/2025	8:57 AM								
6/4/2025	8:46 AM	11:30 AM	11:55 AM						
6/6/2025	8:47 AM	11:32 AM	11:53 AM	12:26 PM	12:58 PM				
6/11/2025	8:59 AM	12:10 PM	12:30 PM	6:59 PM					
6/12/2025	8:57 AM	11:30 AM	11:50 AM	12:46 PM	12:56 PM	5:30 PM			
6/13/2025	12:03 PM	5:10 PM							
6/16/2025	8:50 AM	11:55 AM	12:15 PM	1:10 PM	1:20 PM	6:20 PM			
6/17/2025	8:41 AM	11:30 AM	11:55 AM	6:16 PM					
6/18/2025	8:55 AM	11:35 AM	11:55 AM	5:33 PM					
6/19/2025	8:50 AM	11:38 AM	12:00 PM	1:00 PM	1:27 PM	5:40 PM			
6/20/2025	8:59 AM	11:39 AM	12:00 PM	5:01 PM					
6/23/2025	8:55 AM	11:35 AM	11:55 AM	5:27 PM					
6/24/2025	8:25 AM	11:31 AM	11:55 AM	6:23 PM					
6/25/2025	9:02 AM	7:15 PM							
6/26/2025	8:50 AM	1:10 PM	1:34 PM						
6/27/2025	8:55 AM	2:45 PM	2:54 PM	5:48 PM					
6/30/2025	8:54 AM	11:30 AM	1:04 PM	5:28 PM					
7/1/2025	8:54 AM	12:19 PM	1:32 PM	6:58 PM					
7/2/2025	8:43 AM	11:43 AM	12:05 PM	5:30 PM					
7/3/2025	9:02 AM	5:08 PM							
7/7/2025	9:00 AM								
7/8/2025	8:57 AM	11:32 AM	11:51 AM	5:51 PM					
7/9/2025	8:55 AM	11:32 AM	11:51 AM	5:48 PM					
7/10/2025	8:33 AM								
7/11/2025	9:00 AM	11:37 AM	11:58 AM	2:36 PM	4:00 PM	6:00 PM			
7/14/2025	8:52 AM	11:32 AM	12:55 PM	6:28 PM					
7/18/2025	8:12 AM	12:14 PM	12:29 PM	6:47 PM					
7/21/2025	8:55 AM	12:17 PM	5:52 PM						
7/22/2025	9:01 AM	11:37 AM	11:56 AM	6:13 PM					
7/23/2025	8:40 AM	11:34 AM	11:54 AM	6:05 PM					
7/24/2025	9:15 AM	6:19 PM							
7/25/2025	8:52 AM	6:06 PM							
7/28/2025	8:36 AM	11:31 AM	11:50 AM	5:29 PM					
8/5/2025	8:52 AM	11:44 AM	11:49 AM	12:50 PM	1:46 PM	2:36 PM			
8/6/2025	8:54 AM	11:37 AM	11:57 AM	5:50 PM					
8/7/2025	8:45 AM	11:47 AM	1:13 PM	5:08 PM					
8/8/2025	8:56 AM	11:34 AM	12:34 PM	5:56 PM					
8/11/2025	8:49 AM	6:12 PM							
8/12/2025	8:53 AM								
8/13/2025	8:36 AM	6:06 PM							
8/14/2025	7:33 AM	6:22 PM							
8/15/2025	8:47 AM	11:33 AM	1:15 PM	6:04 PM					
8/18/2025	8:27 AM	12:11 PM	12:40 PM	6:22 PM					
8/19/2025	8:41 AM	5:57 PM							
8/20/2025	8:42 AM	6:01 PM							
8/21/2025	8:35 AM	6:58 PM							
8/22/2025	8:37 AM	11:49 AM	12:36 PM	6:23 PM					
8/25/2025	8:46 AM	12:17 PM	1:34 PM	6:07 PM					
8/26/2025	8:54 AM	1:45 PM	2:45 PM	5:43 PM					
8/27/2025	8:25 AM								
8/28/2025	8:47 AM	12:17 PM	1:11 PM	6:08 PM					
8/29/2025	8:41 AM								
9/2/2025	8:46 AM	11:11 AM	4:35 PM						
9/3/2025	8:48 AM	11:56 AM	12:12 PM	5:53 PM					
9/4/2025	8:43 AM	6:06 PM							
9/5/2025	8:28 AM	5:36 PM							
9/8/2025	9:04 AM	5:57 PM							
9/9/2025	8:25 AM	5:58 PM							
9/10/2025	8:45 AM	6:45 PM							
9/11/2025	8:06 AM								
9/17/2025	8:50 AM								
9/18/2025	8:45 AM								
9/22/2025	8:44 AM	5:53 PM							
9/23/2025	8:39 AM	5:59 PM							
9/24/2025	8:39 AM	6:00 PM							
9/25/2025	8:46 AM	5:55 PM							
9/26/2025	7:57 AM	11:29 AM	1:24 PM	6:00 PM					
9/29/2025	8:53 AM	6:02 PM							
9/30/2025	8:48 AM	5:30 PM							
10/1/2025	8:14 AM	5:09 PM							
10/3/2025	8:06 AM	11:37 AM	11:56 AM	6:00 PM					
10/6/2025	8:34 AM		5:55 PM						
10/7/2025	8:30 AM	11:37 AM	11:56 AM	1:07 PM	1:30 PM	4:15 PM			
10/8/2025	8:43 AM	11:31 AM	11:50 AM	5:55 PM					
10/9/2025	8:36 AM	11:34 AM	12:15 PM	5:49 PM					
11/5/2025	8:55 AM								
11/6/2025	8:27 AM	11:05 AM	12:22 PM	5:54 PM					
11/7/2025	7:53 AM	11:22 AM	11:45 AM	5:32 PM					
11/17/2025	7:51 AM	5:00 PM							
11/18/2025	8:41 AM	11:28 AM	1:27 PM	5:07 PM					
11/19/2025	8:41 AM	5:23 PM							
11/20/2025	8:49 AM	11:19 AM	11:50 AM	5:22 PM					
11/21/2025	8:34 AM	11:32 AM	11:56 AM	5:07 PM					
11/24/2025	8:53 AM	11:30 AM	11:51 AM	5:30 PM					
11/25/2025	8:47 AM	11:40 AM	12:10 PM						
11/26/2025	8:30 AM								
12/1/2025	8:50 AM	11:34 AM	11:50 AM	4:00 PM					
12/2/2025	8:50 AM								
12/3/2025	8:41 AM	11:43 AM							
12/4/2025	11:39 AM	5:29 PM							
12/5/2025	10:46 AM	12:16 PM	12:36 PM	5:24 PM					
12/8/2025	8:55 AM	11:33 AM	11:50 AM	5:41 PM					
12/9/2025	8:51 AM								
12/10/2025	8:43 AM								
12/12/2025	8:42 AM								
12/15/2025	9:01 AM	11:32 AM	11:59 AM	5:26 PM					
12/16/2025	9:04 AM	2:18 PM	3:16 PM	6:25 PM					
12/17/2025	8:56 AM	11:31 AM	11:30 AM	11:33 AM	12:00 PM	5:42 PM			
12/18/2025	7:55 AM	9:24 AM	12:38 PM	6:40 PM					
12/19/2025	7:46 AM	11:39 AM	12:02 PM	5:52 PM					
1/8/2026	7:40 AM	12:30 PM	1:30 PM	5:30 PM					
1/9/2026	8:00 AM								
1/12/2026	9:00 AM	5:35 PM							
1/13/2026	8:13 AM	5:00 PM	5:50 PM	6:45 PM					
1/14/2026	8:20 AM	5:39 PM							
1/15/2026	7:59 AM	5:01 PM							
1/16/2026	8:07 AM	5:32 PM							
1/19/2026	8:05 AM	5:34 PM							
1/20/2026	8:20 AM	5:41 PM							
1/21/2026	7:52 AM	6:30 PM							
1/23/2026	8:02 AM	10:07 AM	10:55 AM	5:52 PM					
1/22/2026	7:50 AM	1:45 PM	2:15 PM	6:15 PM					
1/26/2026	9:50 AM	11:58 AM	12:22 PM	5:48 PM					
1/27/2026	8:49 AM	5:51 PM							
1/28/2026	8:18 AM	5:05 PM							
1/29/2026	8:50 AM	11:17 AM	12:14 PM	6:00 PM					
2/18/2026	8:45 AM	6:07 PM							
2/19/2026	8:56 AM	11:39 AM	12:01 PM	6:16 PM					
2/20/2026	8:42 AM	6:43 PM							
2/25/2026	7:48 AM	11:08 AM	6:15 PM						
2/26/2026	8:02 AM								
3/5/2026	7:52 AM	11:33 AM	12:20 PM	5:52 PM					
3/6/2026	7:57 AM	11:28 AM	11:49 AM	4:35 PM					
3/16/2026	5:58 PM								
3/17/2026	7:45 AM	11:38 AM	1:37 PM	6:15 PM					
3/18/2026	8:12 AM	9:50 AM	12:09 PM	6:02 PM					
3/19/2026	8:01 AM	12:10 PM	1:03 PM	5:55 PM					
3/20/2026	8:01 AM	12:43 PM	1:19 PM	6:51 PM					
4/9/2026	8:30AM	11:32 AM	12:14 PM	12:42 PM	12:55 PM	3:58 PM			
4/10/2026	8:06 AM	11:31 AM	12:07 PM	4:08 PM					
4/13/2026	7:55 AM	11:29 AM	11:48 AM	5:56 PM					
4/14/2026	8:27 AM	11:37 AM	11:58 AM	6:18 PM					
4/15/2026	8:08 AM	11:30 AM	11:49 AM	5:44 PM					
4/16/2026	7:38 AM	11:33 AM	12:01 PM	5:47 PM					
4/17/2026	8:31 AM	11:34 AM	12:07 PM	7:01 PM					
4/20/2026	8:37 AM	11:30 AM	12:07 PM	12:42 PM	1:52 PM				
4/27/2026	8:07 AM	11:31 AM	11:56 AM	5:59 PM					
4/28/2026	8:10 AM	11:31 AM	11:56 AM	5:59 PM					
4/29/2026	8:08 AM	11:10 AM	1:32 PM	6:08 PM					
4/30/2026	7:57 AM	11:39 AM	12:00 PM	6:29 PM					
5/1/2026	7:54 AM	11:35 AM	11:57 AM	6:12 PM					
5/4/2026	8:18 AM	11:48 AM	12:29 PM	5:49 PM					
5/5/2026	8:06 AM	11:32 AM	11:30 AM	11:34 AM	11:58 AM	6:01 PM			
5/6/2026	8:08 AM	11:31 AM	11:49 AM	6:03 PM					
5/7/2026	8:03 AM	11:47 AM	12:07 PM	6:00 PM					
5/8/2026	11:29 AM	4:59 PM							
5/11/2026	7:50 AM	11:25 AM	2:23 PM	5:42 PM					
5/12/2026	8:12 AM	11:35 AM	11:53 AM	5:43 PM					
5/13/2026	8:15 AM	11:32 AM	11:50 AM	6:00 PM					
5/14/2026	8:08 AM	10:04 AM	11:50 AM	5:55 PM					
5/15/2026	8:07 AM	12:02 PM	12:39 PM	5:44 PM					
5/19/2026	5:51 PM								
5/20/2026	7:20 AM	5:23 PM							
5/21/2026	8:36 AM	11:27 AM	1:45 PM						
6/2/2026	8:29 AM	11:32 AM	11:54 AM	5:10 PM					
6/4/2026	8:38 AM	11:34 AM	11:52 AM	5:56 PM					
6/5/2026	8:21 AM	11:32 AM	11:50 AM	5:18 PM					
6/8/2026	8:46 AM	11:43 AM	12:02 PM	5:21 PM					
6/10/2026	8:59 AM	11:32 AM	11:55 AM	6:25 PM					
6/11/2026	8:10 AM	12:43 PM	1:01 PM	5:59 PM					
